DOI,Título,Autores,Año,Citas,Revista
10.1007/s00146-013-0501-z,The choices people make: the types of buddy icons people select for self-presentation online,Kristine L. Nowak and Samantha B. Gomes,2014,2,AI &amp; SOCIETY
10.1007/s00146-005-0318-5,"Innovation and systems change: the example of mobile, collaborative workplaces",Hans Schaffers,2005,8,AI &amp; SOCIETY
10.1007/s00146-021-01177-1,What the digital world leaves behind: reiterated analogue traces in Mexican media art,David M. J. Wood,2021,2,AI &amp; SOCIETY
10.1007/s00146-010-0279-1,Computational dialectic and rhetorical invention,Douglas Walton,2011,1,AI &amp; SOCIETY
10.1007/s00146-022-01565-1,Bowling alone in the autonomous vehicle: the ethics of well-being in the driverless car,Avigail Ferdman,2022,0,AI &amp; SOCIETY
10.1007/s00146-022-01554-4,From algorithmic governance to govern algorithm,Zichun Xu,2022,0,AI &amp; SOCIETY
10.1007/s00146-022-01559-z,Is LaMDA sentient?,Max Griffiths,2022,0,AI &amp; SOCIETY
10.1007/s00146-016-0679-y,Singularitarianism and schizophrenia,Vassilis Galanos,2017,5,AI &amp; SOCIETY
10.1007/s00146-007-0092-7,Imagining a non-biological machine as a legal person,David J. Calverley,2008,13,AI &amp; SOCIETY
10.1007/s00146-020-01073-0,An emerging AI mainstream: deepening our comparisons of AI frameworks through rhetorical analysis,Epifanio Torres and Will Penman,2021,0,AI &amp; SOCIETY
10.1007/s00146-021-01242-9,A new Turing test: metaphor vs. nonsense,Irving Massey,2021,0,AI &amp; SOCIETY
10.1007/s00146-017-0742-3,Facebook and virtual nationhood: social media and the Arab Canadians community,Ahmed Al-Rawi,2019,6,AI &amp; SOCIETY
10.1007/s00146-020-01039-2,"Autonomous reboot: Aristotle, autonomy and the ends of machine ethics",Jeffrey White,2022,2,AI &amp; SOCIETY
10.1007/s00146-022-01529-5,Towards a bioinformational understanding of AI,Rahul D. Gautam and Balaganapathi Devarakonda,2022,0,AI &amp; SOCIETY
10.1007/s00146-022-01521-z,The future of condition based monitoring: risks of operator removal on complex platforms,Marie Oldfield and Murray McMonies and Ella Haig,2022,0,AI &amp; SOCIETY
10.1007/s00146-015-0585-8,A critical interpretation of bottom-up management and leadership styles within Japanese companies: a focus on empowerment and trust,Yasushi Fukuhara,2016,5,AI &amp; SOCIETY
10.1007/s00146-022-01470-7,Artificial Intelligence/Consciousness: being and becoming John Malkovich,Amar Singh and Shipra Tholia,2022,0,AI &amp; SOCIETY
10.1007/s00146-022-01413-2,Correction to: Dark archives or a dark age for reasoning over archives?,Mark Bell and Jenny Bunn,2022,0,AI &amp; SOCIETY
10.1007/s00146-020-01047-2,"Satellites, war, climate change, and the environment: are we at risk for environmental deskilling?",Samantha Jo Fried,2020,1,AI &amp; SOCIETY
10.1007/s00146-019-00926-7,Technoperformances: using metaphors from the performance arts for a postphenomenology and posthermeneutics of technology use,Mark Coeckelbergh,2020,5,AI &amp; SOCIETY
10.1007/s00146-017-0706-7,Hermeneutic of performing knowledge,Karamjit S. Gill,2017,2,AI &amp; SOCIETY
10.1007/s00146-022-01567-z,Victim-blaming AIs,Hazel T. Biana and Rosallia Domingo,2022,0,AI &amp; SOCIETY
10.1007/s00146-015-0612-9,"Technology is a laughing matter: Bergson, the comic and technology",Steffen Steinert,2017,3,AI &amp; SOCIETY
10.1007/s00146-019-00903-0,Why friendly AIs won’t be that friendly: a friendly reply to Muehlhauser and Bostrom,Robert James M. Boyles and Jeremiah Joven Joaquin,2020,5,AI &amp; SOCIETY
10.1007/s00146-013-0474-y,The machine’s role in human’s service automation and knowledge sharing,Mihály Héder,2014,4,AI &amp; SOCIETY
10.1007/s00146-022-01462-7,Artificial agents’ explainability to support trust: considerations on timing and context,Guglielmo Papagni and Jesse de Pagter and Setareh Zafari and Michael Filzmoser and Sabine T. Koeszegi,2022,0,AI &amp; SOCIETY
10.1007/s00146-013-0507-6,"Organizational climate in Hungary, Portugal, and India: a cultural perspective",Bernadett Koles and Balakrishnan Kondath,2015,7,AI &amp; SOCIETY
10.1007/s00146-022-01584-y,"Might artificial intelligence become part of the person, and what are the key ethical and legal implications?",Jan Christoph Bublitz,2022,0,AI &amp; SOCIETY
10.1007/s00146-022-01550-8,Body stakes: an existential ethics of care in living with biometrics and AI,Amanda Lagerkvist and Matilda Tudor and Jacek Smolicki and Charles M. Ess and Jenny Eriksson Lundström and Maria Rogg,2022,0,AI &amp; SOCIETY
10.1007/s00146-020-01031-w,Do robots dream of escaping? Narrativity and ethics in Alex Garland’s Ex-Machina and Luke Scott’s Morgan,Inbar Kaminsky,2021,0,AI &amp; SOCIETY
10.1007/s00146-013-0475-x,"e-Agricultural innovation using a human-centred systems lens, proposed conceptual framework",Sinead Somers and Larry Stapleton,2014,10,AI &amp; SOCIETY
10.1007/s00146-021-01250-9,The possibilities and limits of AI in Chinese judicial judgment,Zichun Xu and Yang Zhao and Zhongwen Deng,2022,1,AI &amp; SOCIETY
10.1007/s00146-003-0284-8,Artificial intelligence as a discursive practice: the case of embodied software agent systems,Sean Zdenek,2003,9,AI &amp; Society
10.1007/s00146-012-0374-6,Communities of circles,Richard Ennals and David Hutchins,2012,4,AI &amp; SOCIETY
10.1007/s00146-009-0214-5,Avatar culture: cross-cultural evaluations of avatar facial expressions,Tomoko Koda and Toru Ishida and Matthias Rehm and Elisabeth André,2009,21,AI &amp; SOCIETY
10.1007/s00146-022-01552-6,Correction to: From the ground up: developing a practical ethical methodology for integrating AI into industry,Marc M. Anderson and Karën Fort,2022,0,AI &amp; SOCIETY
10.1007/s00146-010-0296-0,Minor houses/minor architecture,T. Hugh Crawford,2010,2,AI &amp; SOCIETY
10.1007/s00146-023-01640-1,When something goes wrong: Who is responsible for errors in ML decision-making?,Andrea Berber and Sanja Srećković,2023,0,AI &amp; SOCIETY
10.1007/s00146-017-0758-8,Comparative legal study on privacy and personal data protection for robots equipped with artificial intelligence: looking at functional and technological aspects,Kaori Ishii,2019,14,AI &amp; SOCIETY
10.1007/s00146-018-0812-1,Mitigating risks of digitalization through managed industrial security services,Christoph Jansen and Sabina Jeschke,2018,14,AI &amp; SOCIETY
10.1007/s00146-021-01368-w,"Using AI and ML to optimize information discovery in under-utilized, Holocaust-related records",Kirsten Strigel Carter and Abby Gondek and William Underwood and Teddy Randby and Richard Marciano,2022,0,AI &amp; SOCIETY
10.1007/s00146-015-0642-3,Ethics of responsibilities distributions in a technological culture,Hans Lenk,2017,3,AI &amp; SOCIETY
10.1007/s00146-012-0422-2,Artificial agents and the expanding ethical circle,Steve Torrance,2013,14,AI &amp; SOCIETY
10.1007/s00146-020-00973-5,Tying the knot with a robot: legal and philosophical foundations for human–artificial intelligence matrimony,Greg Yanke,2021,6,AI &amp; SOCIETY
10.1007/s00146-021-01290-1,Bosses without a heart: socio-demographic and cross-cultural determinants of attitude toward Emotional AI in the workplace,Peter Mantello and Manh-Tung Ho and Minh-Hoang Nguyen and Quan-Hoang Vuong,2023,5,AI &amp; SOCIETY
10.1007/s00146-021-01310-0,Towards an effective transnational regulation of AI,Daniel J. Gervais,2023,0,AI &amp; SOCIETY
10.1007/s00146-012-0386-2,Automatic phonetic segmentation of Hindi speech using hidden Markov model,Archana Balyan and S. S. Agrawal and Amita Dev,2012,11,AI &amp; SOCIETY
10.1007/s00146-021-01147-7,Endowing Artificial Intelligence with legal subjectivity,Sylwia Wojtczak,2022,7,AI &amp; SOCIETY
10.1007/s00146-022-01478-z,Immune moral models? Pro-social rule breaking as a moral enhancement approach for ethical AI,Rajitha Ramanayake and Philipp Wicke and Vivek Nallur,2022,1,AI &amp; SOCIETY
10.1007/s00146-019-00917-8,On social machines for algorithmic regulation,Nello Cristianini and Teresa Scantamburlo,2020,9,AI &amp; SOCIETY
10.1007/s00146-019-00912-z,The new AI spring: a deflationary view,Jocelyn Maclure,2020,10,AI &amp; SOCIETY
10.1007/s00146-005-0018-1,User interfaces for communication bridges across the digital divide,Edwin H. Blake and William D. Tucker,2006,18,AI &amp; SOCIETY
10.1007/s00146-007-0100-y,Computing machinery and morality,Blay Whitby,2008,10,AI &amp; SOCIETY
10.1007/s00146-015-0615-6,Gestalt descriptions embodiments and medical image interpretation,Jan Kyrre Berg Olsen Friis,2017,7,AI &amp; SOCIETY
10.1007/s00146-022-01412-3,Exploring the roles of trust and social group preference on the legitimacy of algorithmic decision-making vs. human decision-making for allocating COVID-19 vaccinations,Marco Lünich and Kimon Kieslich,2022,2,AI &amp; SOCIETY
10.1007/s00146-013-0483-x,"Limits of global growth, stagnation, creativity and international stability",V. Tsyganov,2014,4,AI &amp; SOCIETY
10.1007/s00146-012-0404-4,Art and robotics: sixty years of situated machines,Simon Penny,2013,11,AI &amp; SOCIETY
10.1007/s00146-021-01273-2,What can science fiction tell us about the future of artificial intelligence policy?,Andrew Dana Hudson and Ed Finn and Ruth Wylie,2023,3,AI &amp; SOCIETY
10.1007/s00146-021-01311-z,Artificial intelligence is an oxymoron,Jakob Svensson,2023,2,AI &amp; SOCIETY
10.1007/s00146-019-00890-2,Risk management standards and the active management of malicious intent in artificial superintelligence,Patrick Bradley,2020,5,AI &amp; SOCIETY
10.1007/s00146-022-01472-5,Fairness &amp; friends in the data science era,Barbara Catania and Giovanna Guerrini and Chiara Accinelli,2022,1,AI &amp; SOCIETY
10.1007/s00146-020-00946-8,In defense of the Turing test,Eric Neufeld and Sonje Finnestad,2020,7,AI &amp; SOCIETY
10.1007/s00146-022-01623-8,Gianluigi Negro (2017): “The Internet in China. From Infrastructure to a Nascent Civil Society” (Palgrave Macmillan),Yao Han,2022,0,AI &amp; SOCIETY
10.1007/s00146-020-01129-1,Debate: what is personhood in the age of AI?,David J. Gunkel and Jordan Joseph Wales,2021,8,AI &amp; SOCIETY
10.1007/s00146-013-0463-1,Are theories applicable across different contexts? A cross-national comparative analysis through the lens of firm life-cycle theory in the ICT sector,Áron Perényi,2014,3,AI &amp; SOCIETY
10.1007/s00146-009-0254-x,Tension between perceived collocation and actual geographic distribution in project teams,Renate Fruchter and Petra Bosch-Sijtsema and Virpi Ruohomäki,2010,11,AI &amp; SOCIETY
10.1007/s00146-013-0472-0,"Towards empathy: a human-centred analysis of rationality, ethics and praxis in systems development",Peter J. Carew and Larry Stapleton,2014,10,AI &amp; SOCIETY
10.1007/s00146-010-0300-8,Extra-personal awareness through the media-rich environment,Elena Frantova and Elizaveta Solomonova and Timothy Sutton,2011,3,AI &amp; SOCIETY
10.1007/s00146-006-0036-7,Lessons from the scrapyard: creative uses of found materials within a workshop setting,Katherine Moriwaki and Jonah Brucker-Cohen,2006,9,AI &amp; SOCIETY
10.1007/s00146-022-01496-x,Artificial intelligence and work: a critical review of recent research from the social sciences,Jean-Philippe Deranty and Thomas Corbin,2022,2,AI &amp; SOCIETY
10.1007/s00146-021-01272-3,Explaining multistability: postphenomenology and affordances of technologies,Bas de Boer,2021,5,AI &amp; SOCIETY
10.1007/s00146-021-01180-6,Political machines: a framework for studying politics in social machines,Orestis Papakyriakopoulos,2022,2,AI &amp; SOCIETY
10.1007/s00146-020-01033-8,Out of the laboratory and into the classroom: the future of artificial intelligence in education,Daniel Schiff,2021,32,AI &amp; SOCIETY
10.1007/s00146-020-00960-w,"Artificial intelligence, transparency, and public decision-making",Karl de Fine Licht and Jenny de Fine Licht,2020,59,AI &amp; SOCIETY
10.1007/s00146-017-0792-6,"From industry 4.0 to society 4.0, there and back",Tatiana Mazali,2018,42,AI &amp; SOCIETY
10.1007/s00146-018-0870-4,"Burning down the house: bitcoin, carbon-capitalism, and the problem of trustless systems",David Morris,2019,3,AI &amp; SOCIETY
10.1007/s00146-011-0321-y,Beyond the responsibility gap. Discussion note on responsibility and liability in the use of brain-computer interfaces,Gerd Grübler,2011,19,AI &amp; SOCIETY
10.1007/bf01206129,Collaborative information environments to support knowledge construction by communities,Gerry Stahl,2000,28,AI &amp; Society
10.1007/s00146-018-0837-5,"Dreyfus on the “Fringe”: information processing, intelligent activity, and the future of thinking machines",Jeffrey White,2019,2,AI &amp; SOCIETY
10.1007/s00146-013-0502-y,Imaginary computational systems: queer technologies and transreal aesthetics,Zach Blas and Micha Cárdenas,2013,6,AI &amp; SOCIETY
10.1007/s00146-007-0094-5,Asimov’s “three laws of robotics” and machine metaethics,Susan Leigh Anderson,2008,98,AI &amp; SOCIETY
10.1007/s00146-006-0033-x,Personal technologies: memory and intimacy through physical computing,Joanna Berzowska,2006,6,AI &amp; SOCIETY
10.1007/s00146-020-00944-w,Enactive hermeneutics and smart medical technologies,Jan Kyrre Berg Olsen Friis,2020,2,AI &amp; SOCIETY
10.1007/s00146-021-01316-8,Is it possible to create a responsible AI technology to be used and understood within workplaces and unblocked CEOs’ mindsets?,John W. Murphy and Carlos Largacha-Martínez,2021,1,AI &amp; SOCIETY
10.1007/s00146-015-0625-4,Robots in aged care: a dystopian future?,Robert Sparrow,2016,48,AI &amp; SOCIETY
10.1007/s00146-007-0091-8,Ethics and consciousness in artificial agents,Steve Torrance,2008,56,AI &amp; SOCIETY
10.1007/s00146-021-01262-5,"AI, big data, and the future of consent",Adam J. Andreotta and Nin Kirkham and Marco Rizzi,2022,6,AI &amp; SOCIETY
10.1007/s00146-019-00924-9,The role of experts in the public perception of risk of artificial intelligence,Hugo Neri and Fabio Cozman,2020,10,AI &amp; SOCIETY
10.1007/s00146-022-01533-9,Posthuman perception of artificial intelligence in science fiction: an exploration of Kazuo Ishiguro’s Klara and the Sun,A. K. Ajeesh and S. Rukmini,2022,3,AI &amp; SOCIETY
10.1007/s00146-020-01097-6,The Nooscope manifested: AI as instrument of knowledge extractivism,Matteo Pasquinelli and Vladan Joler,2021,29,AI &amp; SOCIETY
10.1007/s00146-013-0493-8,Presence and digital tourism,David Benyon and Aaron Quigley and Brian O’Keefe and Giuseppe Riva,2014,46,AI &amp; SOCIETY
10.1007/s00146-022-01598-6,"Fear of AI: an inquiry into the adoption of autonomous cars in spite of fear, and a theoretical framework for the study of artificial intelligence technology acceptance",Federico Cugurullo and Ransford A. Acheampong,2023,0,AI &amp; SOCIETY
10.1007/s00146-010-0289-z,"You, robot: on the linguistic construction of artificial others",Mark Coeckelbergh,2011,37,AI &amp; SOCIETY
10.1007/s00146-018-0813-0,Re-approaching fuzzy cognitive maps to increase the knowledge of a system,Vassiliki Mpelogianni and Peter P. Groumpos,2018,25,AI &amp; SOCIETY
10.1007/s00146-021-01271-4,Attitudes toward the use of humanoid robots in healthcare—a cross-sectional study,Malin Andtfolk and Linda Nyholm and Hilde Eide and Auvo Rauhala and Lisbeth Fagerström,2022,4,AI &amp; SOCIETY
10.1007/s00146-020-01000-3,Disengagement with ethics in robotics as a tacit form of dehumanisation,Karolina Zawieska,2020,2,AI &amp; SOCIETY
10.1007/s00146-021-01212-1,Moving beyond the mirror: relational and performative meaning making in human–robot communication,Petra Gemeinboeck and Rob Saunders,2022,3,AI &amp; SOCIETY
10.1007/s00146-020-01125-5,"The regulatory intersections between artificial intelligence, data protection and cyber security: challenges and opportunities for the EU legal framework",Jozef Andraško and Matúš Mesarčík and Ondrej Hamuľák,2021,11,AI &amp; SOCIETY
10.1007/s00146-011-0370-2,Opinions and attitudes toward humanoid robots in the Middle East,Nikolaos Mavridis and Marina-Selini Katsaiti and Silvia Naef and Abdullah Falasi and Abdulrahman Nuaimi and Hamdan Araifi and Ahmed Kitbi,2012,27,AI &amp; SOCIETY
10.1007/s00146-013-0480-0,"Technologies, culture, work, basic income and maximum income",Alan Cottey,2014,12,AI &amp; SOCIETY
10.1007/s00146-010-0275-5,Erratum to: Ethics of calculation,Karamjit S. Gill,2010,0,AI &amp; SOCIETY
10.1007/s00146-011-0356-0,RoadMusic,Peter Sinclair,2012,1,AI &amp; SOCIETY
10.1007/s00146-014-0551-x,ADRs and underlying stock returns: empirical evidence from India,Samveg A. Patel,2015,1,AI &amp; SOCIETY
10.1007/s00146-012-0398-y,Cultural consequences of computing technology,Daniel Memmi,2013,1,AI &amp; SOCIETY
10.1007/s00146-003-0258-x,A commentary on developing work and quality improvement strategies IV,Enda F. Fallon,2003,0,AI &amp; Society
10.1007/s00146-013-0450-6,"Faust, Freud, machine: encounters and performance",Karamjit S. Gill,2013,2,AI &amp; SOCIETY
