DOI,Título,Autores,Año,Citas,Revista
10.1016/j.asoc.2011.11.023,A fuzzy genetic algorithm for automatic orthogonal graph drawing,Bernadete M.M. Neta and Gustavo H.D. Araújo and Frederico G. Guimarães and Renato C. Mesquita and Petr Ya. Ekel,2012,8,Applied Soft Computing
10.1016/j.asoc.2010.11.023,An integrated decision framework for evaluating and selecting e-learning products,S. Emre Alptekin and E. Ertugrul Karsak,2011,33,Applied Soft Computing
10.1016/j.asoc.2019.105722,Nasseh method to visualize high-dimensional data,Babak Nasseh Chaffi and Fakhteh Soltani Tafreshi,2019,4,Applied Soft Computing
10.1016/j.asoc.2019.01.017,Inducing Hierarchical Multi-label Classification rules with Genetic Algorithms,Ricardo Cerri and Márcio P. Basgalupp and Rodrigo C. Barros and André C.P.L.F. de Carvalho,2019,13,Applied Soft Computing
10.1016/j.asoc.2019.105593,An ADDHP-based Q-learning algorithm for optimal tracking control of linear discrete-time systems with unknown dynamics,Chaoxu Mu and Qian Zhao and Changyin Sun and Zhongke Gao,2019,9,Applied Soft Computing
10.1016/j.asoc.2014.06.047,Seasonal and trend time series forecasting based on a quasi-linear autoregressive model,Min Gan and Yu Cheng and Kai Liu and Gang-lin Zhang,2014,33,Applied Soft Computing
10.1016/j.asoc.2019.106046,Fuzzy forecasting for long-term time series based on time-variant fuzzy information granules,Chao Luo and Haiyue Wang,2020,13,Applied Soft Computing
10.1016/j.asoc.2015.04.026,Efficient DE-based symbiotic cultural algorithm for neuro-fuzzy system design,Cheng-Hung Chen and Sheng-Yen Yang,2015,11,Applied Soft Computing
10.1016/j.asoc.2020.106938,A tree–seed algorithm based on intelligent search mechanisms for continuous optimization,Mustafa Servet Kiran and Huseyin Hakli,2021,10,Applied Soft Computing
10.1016/j.asoc.2011.10.013,Evolution strategies and multi-objective optimization of permanent magnet motor,Søren B. Andersen and Ilmar F. Santos,2012,13,Applied Soft Computing
10.1016/j.asoc.2010.12.013,A condensed polynomial neural network for classification using swarm intelligence,S. Dehuri and B.B. Misra and A. Ghosh and S.-B. Cho,2011,10,Applied Soft Computing
10.1016/j.asoc.2011.04.001,Modified local entropy-based transition region extraction and thresholding,Zuoyong Li and David Zhang and Yong Xu and Chuancai Liu,2011,20,Applied Soft Computing
10.1016/s1568-4946(02)00070-4,Genetic algorithms for a family of image similarity models incorporated in the relevance feedback mechanism,Zoran Stejić and Yasufumi Takama and Kaoru Hirota,2003,12,Applied Soft Computing
10.1016/j.asoc.2007.02.020,Perception-based approach to time series data mining,I.Z. Batyrshin and L.B. Sheremetov,2008,35,Applied Soft Computing
10.1016/j.asoc.2012.03.004,Rough-Set-based timing characteristic analyses of distance protective relay,Mohammad Lutfi Othman and Ishak Aris and Mohammad Ridzal Othman and Hairussaleh Osman,2012,7,Applied Soft Computing
10.1016/j.asoc.2022.108930,LC-Net: Localized Counting Network for Extremely Dense Crowds,Tarik Reza Toha and Najla Abdulrahman Al-Nabhan and Saiful Islam Salim and Masfiqur Rahaman and Uday Kamal and A.B.M. Alim Al Islam,2022,1,Applied Soft Computing
10.1016/j.asoc.2006.10.012,Genetic algorithm with ant colony optimization (GA-ACO) for multiple sequence alignment,Zne-Jung Lee and Shun-Feng Su and Chen-Chia Chuang and Kuan-Hung Liu,2008,139,Applied Soft Computing
10.1016/j.asoc.2021.107535,A calibrated piecewise-linear FGM approach for travel destination recommendation during the COVID-19 pandemic,Toly Chen and Yu-Cheng Wang,2021,9,Applied Soft Computing
10.1016/j.asoc.2004.07.003,Electric load forecasting using a fuzzy ART&amp;ARTMAP neural network,Mara Lúcia M. Lopes and Carlos R. Minussi and Anna Diva P. Lotufo,2005,70,Applied Soft Computing
10.1016/j.asoc.2015.04.051,Uncertain linguistic fuzzy soft sets and their applications in group decision making,Zhifu Tao and Huayou Chen and Xia Song and Ligang Zhou and Jinpei Liu,2015,28,Applied Soft Computing
10.1016/j.asoc.2021.107818,Order-guided deep neural network for emotion-cause pair prediction,Wei Fan and Yuexuan Zhu and Ziyun Wei and Tianyu Yang and W.H. Ip and Yuxiang Zhang,2021,5,Applied Soft Computing
10.1016/j.asoc.2014.08.039,Multiresolution semantic activity characterisation and abnormality discovery in videos,Luis Patino and James Ferryman,2014,10,Applied Soft Computing
10.1016/j.asoc.2015.04.023,A PD-type Multi Input Single Output SSSC damping controller design employing hybrid improved differential evolution-pattern search approach,Sidhartha Panda and S. Harish Kiran and S.S. Dash and C. Subramani,2015,15,Applied Soft Computing
10.1016/j.asoc.2018.12.028,Parallel memetic algorithm for training recurrent neural networks for the energy efficiency problem,L.G.B. Ruiz and M.I. Capel and M.C. Pegalajar,2019,23,Applied Soft Computing
10.1016/j.asoc.2019.105915,A new approach to formulate fuzzy regression models,Liang-Hsuan Chen and Sheng-Hsing Nien,2020,11,Applied Soft Computing
10.1016/j.asoc.2011.01.028,Transient stability evaluation of electrical power system using generalized regression neural networks,Ahmed M.A. Haidar and M.W. Mustafa and Faisal A.F. Ibrahim and Ibrahim A. Ahmed,2011,43,Applied Soft Computing
10.1016/j.asoc.2013.04.001,Multi-agent modeling for solving profit based unit commitment problem,Deepak Sharma and Anupam Trivedi and Dipti Srinivasan and Logenthiran Thillainathan,2013,29,Applied Soft Computing
10.1016/j.asoc.2014.03.027,Generation bidding strategy in a pool based electricity market using Shuffled Frog Leaping Algorithm,J. Vijaya Kumar and D.M. Vinod Kumar,2014,47,Applied Soft Computing
10.1016/j.asoc.2021.107142,Joint optimization of service chain caching and task offloading in mobile edge computing,Kai Peng and Jiangtian Nie and Neeraj Kumar and Chao Cai and Jiawen Kang and Zehui Xiong and Yang Zhang,2021,24,Applied Soft Computing
10.1016/j.asoc.2021.107704,A text mining-based framework to discover the important factors in text reviews for predicting the views of live streaming,Wen-Kuo Chen and Long-Sheng Chen and Yi-Ting Pan,2021,13,Applied Soft Computing
10.1016/j.asoc.2020.106771,A metric for Filter Bubble measurement in recommender algorithms considering the news domain,Gabriel Machado Lunardi and Guilherme Medeiros Machado and Vinicius Maran and José Palazzo M. de Oliveira,2020,11,Applied Soft Computing
10.1016/j.asoc.2017.09.003,Solving an extended multi-row facility layout problem with fuzzy clearances using GA,Soroush Safarzadeh and Hamidreza Koosha,2017,24,Applied Soft Computing
10.1016/j.asoc.2020.106089,An adaptive framework against android privilege escalation threats using deep learning and semi-supervised approaches,Shaila Sharmeen and Shamsul Huda and Jemal Abawajy and Mohammad Mehedi Hassan,2020,18,Applied Soft Computing
10.1016/j.asoc.2020.106741,Optimal microgrid’s protection coordination considering N-1 contingency and optimum relay characteristics,Amir Mohammad Entekhabi-Nooshabadi and Hamed Hashemi-Dezaki and Seyed Abbas Taher,2021,14,Applied Soft Computing
10.1016/j.asoc.2011.07.005,A computational intelligence scheme for the prediction of the daily peak load,Jawad Nagi and Keem Siah Yap and Farrukh Nagi and Sieh Kiong Tiong and Syed Khaleel Ahmed,2011,72,Applied Soft Computing
10.1016/j.asoc.2019.105905,Stockwell transform of time-series of fMRI data for diagnoses of attention deficit hyperactive disorder,Shadi Sartipi and Hashem Kalbkhani and Peyman Ghasemzadeh and Mahrokh G. Shayesteh,2020,15,Applied Soft Computing
10.1016/j.asoc.2011.05.005,Parallel machine scheduling problem to minimize the makespan with resource dependent processing times,Kai Li and Ye Shi and Shan-lin Yang and Ba-yi Cheng,2011,37,Applied Soft Computing
10.1016/j.asoc.2011.02.018,Measuring financial risk with generalized asymmetric least squares regression,Yongqiao Wang and Shouyang Wang and K.K. Lai,2011,16,Applied Soft Computing
10.1016/j.asoc.2011.08.006,Fuzzy data mining for time-series data,Chun-Hao Chen and Tzung-Pei Hong and Vincent S. Tseng,2012,30,Applied Soft Computing
10.1016/j.asoc.2019.105482,A hybrid heuristic for the overlapping cluster editing problem,Guilherme Oliveira Chagas and Luiz Antonio Nogueira Lorena and Rafael Duarte Coelho dos Santos,2019,10,Applied Soft Computing
10.1016/j.asoc.2004.10.003,Interactive Fuzzy Interval Reasoning for smart Web shopping,Fuyu Liu and Hongli Geng and Yan-Qing Zhang,2005,12,Applied Soft Computing
10.1016/j.asoc.2016.11.030,A study of equivalent electrical circuit fitting to electrochemical impedance using a stochastic method,Marco André Abud Kappel and Fernando Cunha Peixoto and Gustavo Mendes Platt and Roberto Pinheiro Domingos and Ivan Napoleão Bastos,2017,9,Applied Soft Computing
10.1016/j.asoc.2021.107172,Transductive transfer learning based Genetic Programming for balanced and unbalanced document classification using different types of features,Wenlong Fu and Bing Xue and Xiaoying Gao and Mengjie Zhang,2021,5,Applied Soft Computing
10.1016/j.asoc.2016.05.043,Design of two-layered fractional order fuzzy logic controllers applied to robotic manipulator with variable payload,Richa Sharma and Prerna Gaur and A.P. Mittal,2016,42,Applied Soft Computing
10.1016/j.asoc.2022.109231,Rethinking transition relationship between co-occurring items in graph neural networks for session-based recommendation,Yongqi Cai and Jianwu Li,2022,0,Applied Soft Computing
10.1016/j.asoc.2022.109630,Remaining useful life prediction of rolling bearing under limited data based on adaptive time-series feature window and multi-step ahead strategy,Weili Kong and Hai Li,2022,1,Applied Soft Computing
10.1016/j.asoc.2006.02.007,Recognition of human speech phonemes using a novel fuzzy approach,Ramin Halavati and Saeed Bagheri Shouraki and Saman Harati Zadeh,2007,14,Applied Soft Computing
10.1016/j.asoc.2022.109536,FUME: An air quality decision support system for cities based on CEP technology and fuzzy logic,Enrique Brazález and Hermenegilda Macià and Gregorio Díaz and María_Teresa Baeza_Romero and Edelmira Valero and Valentín Valero,2022,1,Applied Soft Computing
10.1016/j.asoc.2021.107817,Remaining useful life prediction using an integrated Laplacian-LSTM network on machinery components,Mohd Syahril Ramadhan Mohd Saufi and Kamarul Arifin Hassan,2021,6,Applied Soft Computing
10.1016/j.asoc.2022.109337,Hierarchical attention-based context-aware network for red tide forecasting,Xiaoyu He and Suixiang Shi and Xiulin Geng and Lingyu Xu,2022,1,Applied Soft Computing
10.1016/j.asoc.2011.03.024,A new prediction strategy for price spike forecasting of day-ahead electricity markets,Nima Amjady and Farshid Keynia,2011,43,Applied Soft Computing
10.1016/j.asoc.2010.04.025,Process discovery in event logs: An application in the telecom industry,Stijn Goedertier and Jochen De Weerdt and David Martens and Jan Vanthienen and Bart Baesens,2011,45,Applied Soft Computing
10.1016/j.asoc.2009.07.007,A passive auto-focus camera control system,Chih-Yung Chen and Rey-Chue Hwang and Yu-Ju Chen,2010,69,Applied Soft Computing
10.1016/j.asoc.2015.01.028,Decision support for unrelated parallel machine scheduling with discrete controllable processing times,Ping-Hung Hsieh and Suh-Jenq Yang and Dar-Li Yang,2015,32,Applied Soft Computing
10.1016/j.asoc.2011.07.013,Bargaining strategies designed by evolutionary algorithms,Nanlin Jin and Edward Tsang,2011,8,Applied Soft Computing
10.1016/j.asoc.2011.12.014,Solving a dial-a-ride problem with a hybrid evolutionary multi-objective approach: Application to demand responsive transport,Rémy Chevrier and Arnaud Liefooghe and Laetitia Jourdan and Clarisse Dhaenens,2012,45,Applied Soft Computing
10.1016/j.asoc.2009.12.034,A fuzzy logic model for predicting the development effort of short scale programs based upon two independent variables,Cuauhtemoc Lopez-Martin,2011,23,Applied Soft Computing
10.1016/j.asoc.2009.11.024,Solving timetabling problems using a cultural algorithm,Carlos Soza and Ricardo Landa Becerra and María Cristina Riff and Carlos A. Coello Coello,2011,34,Applied Soft Computing
10.1016/j.asoc.2012.06.008,A regularity model-based multiobjective estimation of distribution algorithm with reducing redundant cluster operator,Yong Wang and Jian Xiang and Zixing Cai,2012,29,Applied Soft Computing
10.1016/j.asoc.2008.11.007,Hybrid high order neural networks,Hsing-Chih Tsai,2009,31,Applied Soft Computing
10.1016/j.asoc.2009.10.016,Predicting weather events using fuzzy rule based system,Malik Shahzad Kaleem Awan and Mian Muhammad Awais,2011,23,Applied Soft Computing
10.1016/j.asoc.2011.04.005,Design of interval type-2 fuzzy models through optimal granularity allocation,Oscar Castillo and Patricia Melin and Witold Pedrycz,2011,99,Applied Soft Computing
10.1016/j.asoc.2011.06.013,Modified wavelet neural network in function approximation and its application in prediction of time-series pollution data,Zarita Zainuddin and Ong Pauline,2011,65,Applied Soft Computing
10.1016/j.asoc.2008.01.010,A framework for application of neuro-case-rule base hybridization in medical diagnosis,O.U. Obot and Faith-Michael E. Uzoka,2009,12,Applied Soft Computing
10.1016/j.asoc.2015.01.061,A multi-agent fuzzy consensus model in a Situation Awareness framework,Giuseppe D’Aniello and Vincenzo Loia and Francesco Orciuoli,2015,37,Applied Soft Computing
10.1016/j.asoc.2021.107958,Feature-guided dictionary learning for patch-and-group sparse representations in single image deraining,Ting Liu and Hongzhong Tang and Dongbo Zhang and Shuying Zeng and Biao Luo and Zhaoyang Ai,2021,1,Applied Soft Computing
10.1016/j.asoc.2008.04.012,Genetic approach for dynamic OVSF code allocation in 3G wireless networks,Mustafa Karakoc and Adnan Kavak,2009,5,Applied Soft Computing
10.1016/j.asoc.2009.12.038,Complex generalized-mean neuron model and its applications,Bipin K. Tripathi and B. Chandra and Menakshi Singh and Prem K. Kalra,2011,17,Applied Soft Computing
10.1016/j.asoc.2005.06.009,Manipulator trajectory planning using a MOEA,E.J. Solteiro Pires and P.B. de Moura Oliveira and J.A. Tenreiro Machado,2007,53,Applied Soft Computing
10.1016/j.asoc.2022.108660,Multi-scale 3D convolution feature-based Broad Learning System for Alzheimer’s Disease diagnosis via MRI images,Ruizhi Han and Zhulin Liu and C.L. Philip Chen,2022,7,Applied Soft Computing
10.1016/j.asoc.2022.109845,Spherical search algorithm with adaptive population control for global continuous optimization problems,Kaiyu Wang and Yirui Wang and Sichen Tao and Zonghui Cai and Zhenyu Lei and Shangce Gao,2023,1,Applied Soft Computing
10.1016/j.asoc.2009.03.011,An improvement on genetic-based learning method for fuzzy artificial neural networks,M. Reza Mashinchi and Ali Selamat,2009,26,Applied Soft Computing
10.1016/j.asoc.2013.10.013,A new constructive neural network method for noise processing and its application on stock market prediction,Lu Xi and Hou Muzhou and Moon Ho Lee and Jun Li and Duan Wei and Han Hai and Yalin Wu,2014,30,Applied Soft Computing
