DOI,Título,Autores,Año,Citas,Revista
10.1016/j.ijar.2007.03.013,Clustering and visualization approaches for human cell cycle gene expression data analysis,F. Napolitano and G. Raiconi and R. Tagliaferri and A. Ciaramella and A. Staiano and G. Miele,2008,20,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.12.009,Belief rule mining using the evidential reasoning rule for medical diagnosis,Leilei Chang and Chao Fu and Wei Zhu and Weiyong Liu,2021,10,International Journal of Approximate Reasoning
10.1016/j.ijar.2015.12.004,Prediction of future observations using belief functions: A likelihood-based approach,Orakanya Kanjanatarakul and Thierry Denœux and Songsak Sriboonchitta,2016,28,International Journal of Approximate Reasoning
10.1016/s0888-613x(20)30289-9,Editorial Board,,2021,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(00)00029-3,Index,,2000,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.10.028,Evidential box particle filter using belief function theory,Tuan Anh Tran and Carine Jauberthie and Françoise Le Gall and Louise Travé-Massuyès,2018,8,International Journal of Approximate Reasoning
10.1016/j.ijar.2008.03.005,An anytime deduction algorithm for the probabilistic logic and entailment problems,B. Jaumard and A.D. Parreira,2009,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2016.11.019,Revisiting Karnik–Mendel Algorithms in the framework of Linear Fractional Programming,Tufan Kumbasar,2017,5,International Journal of Approximate Reasoning
10.1016/j.ijar.2016.04.002,Data volume reduction in covering approximation spaces with respect to twenty-two types of covering based rough sets,A. Shakiba and M.R. Hooshmandasl,2016,6,International Journal of Approximate Reasoning
10.1016/s0888-613x(18)30665-0,Editorial Board,,2019,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.11.005,Independent natural extension for infinite spaces,Jasper De Bock,2019,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2012.07.002,The concept lattice functors,Lili Shen and Dexue Zhang,2013,19,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.12.016,From pairwise comparisons to consistency with respect to a group operation and Koczkodaj's metric,Eliza Wajch,2019,9,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.10.005,A gradient method for inconsistency reduction of pairwise comparisons matrices,Jean-Pierre Magnot and Jiří Mazurek and Viera Čerňanová,2023,1,International Journal of Approximate Reasoning
10.1016/s0888-613x(16)30327-9,Editorial Board,,2017,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2015.10.003,Causal compositional models in valuation-based systems with examples in specific theories,Radim Jiroušek and Prakash P. Shenoy,2016,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2006.06.003,On the soundness of altering granular information,Ronald R. Yager,2007,5,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.08.004,Type-2 fuzzy implications and fuzzy-valued approximation reasoning,Chun Yong Wang and Lijuan Wan,2018,13,International Journal of Approximate Reasoning
10.1016/j.ijar.2013.08.001,"Independence for full conditional probabilities: Structure, factorization, non-uniqueness, and Bayesian networks",Fabio G. Cozman,2013,7,International Journal of Approximate Reasoning
10.1016/j.ijar.2008.07.007,A theoretical investigation of regular equivalences for fuzzy graphs,Tuan-Fang Fan and Churn-Jung Liau and Tsau-Young Lin,2008,24,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.09.004,An evaluation of probabilistic approaches to inference to the best explanation,David H. Glass,2018,5,International Journal of Approximate Reasoning
10.1016/j.ijar.2016.06.013,A semantically sound approach to Pawlak rough sets and covering-based rough sets,Lynn D'eer and Chris Cornelis and Yiyu Yao,2016,36,International Journal of Approximate Reasoning
10.1016/j.ijar.2016.06.012,"Imprecise random variables, random sets, and Monte Carlo simulation",Thomas Fetz and Michael Oberguggenberger,2016,11,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.07.006,Cost-sensitive sequential three-way decision for information system with fuzzy decision,Wenbin Qian and Yangyang Zhou and Jin Qian and Yinglong Wang,2022,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.02.007,Decision bireducts and decision reducts – a comparison,Sebastian Stawicki and Dominik Ślęzak and Andrzej Janusz and Sebastian Widz,2017,37,International Journal of Approximate Reasoning
10.1016/j.ijar.2009.07.001,Representation theorems for probability functions satisfying spectrum exchangeability in inductive logic,J. Landes and J.B. Paris and A. Vencovská,2009,8,International Journal of Approximate Reasoning
10.1016/j.ijar.2012.06.001,Set-valued stochastic integrals with respect to Poisson processes in a Banach space,Jinping Zhang and Itaru Mitoma and Yoshiaki Okazaki,2013,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.06.015,Causal effect identification in acyclic directed mixed graphs and gated models,Jose M. Peña and Marcus Bendtsen,2017,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2015.07.001,Value-based argumentation framework built from prioritized qualitative choice logic,Karima Sedki,2015,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2014.05.008,A survey of fuzzy implication algebras and their axiomatization,Daowu Pei,2014,7,International Journal of Approximate Reasoning
10.1016/j.ijar.2010.10.003,A Chebyshev type inequality for Sugeno integral and comonotonicity,Bruno Girotto and Silvano Holzer,2011,6,International Journal of Approximate Reasoning
10.1016/j.ijar.2013.06.002,Pricing and hedging in a single period market with random interval valued assets,Surong You,2013,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.08.014,The reducibility of matrix sweeping operations: A computational issue in linear belief functions,Liping Liu,2019,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.08.011,Geometry of possibility measures on finite sets,Tomáš Kroupa,2008,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2003.08.001,Special issue on integration of methods and hybrid systems,B. Gabrys,2004,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(00)00043-8,Index,,2000,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(04)00129-x,Table of contents,,2005,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(03)00153-1,Editorial board,,2004,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.07.007,A hierarchy of sum-product networks using robustness,Diarmaid Conaty and Jesús Martínez del Rincon and Cassio P. de Campos,2019,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(00)00065-7,"Paradoxes of fuzzy logic, revisited",Charles Elkan,2001,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.04.010,EMIL: Extracting Meaning from Inconsistent Language,Hannes Strass and Adam Wyner and Martin Diller,2019,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2004.03.001,KPCA-based training of a kernel fuzzy classifier with ellipsoidal regions,Kenichi Kaieda and Shigeo Abe,2004,13,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.07.011,Disjunctive interaction in continuous time Bayesian networks,Logan Perreault and Monica Thornton and John Sheppard and Joseph DeBruycker,2017,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.12.017,Information algebras in the theory of imprecise probabilities,Arianna Casanova and Juerg Kohlas and Marco Zaffalon,2022,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2013.09.001,A choice model with imprecise ordinal evaluations,Mohamed Ayman Boujelben and Yves De Smet,2014,6,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.12.015,Nonlinear desirability theory,Enrique Miranda and Marco Zaffalon,2023,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.12.005,"Fisher's disjunction as the principle vindicating p-values, confidence intervals, and their generalizations: A frequentist semantics for possibility theory",David R. Bickel,2023,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.12.001,A general reduction method for fuzzy objective relation systems,Guilong Liu and Zheng Hua,2019,6,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.12.004,Robust topological policy iteration for infinite horizon bounded Markov Decision Processes,Willy Arthur Silva Reis and Leliane Nunes de Barros and Karina Valdivia Delgado,2019,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.12.001,Preservation of properties of residuated algebraic structure by structures for the partial fuzzy set theory,Nhung Cao and Martin Štěpnička,2023,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(14)00144-3,Editorial Board,,2014,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2015.05.008,An OpenCL implementation of a forward sampling algorithm for CP-logic,Wiebe Van Ranst and Joost Vennekens,2015,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2016.05.003,The problem of dependent evidence,Glenn Shafer,2016,8,International Journal of Approximate Reasoning
10.1016/j.ijar.2013.03.002,Sub-sample swapping for sequential Monte Carlo approximation of high-dimensional densities in the context of complex object tracking,Séverine Dubuisson and Christophe Gonzales and Xuan Son Nguyen,2013,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2006.06.025,Using expert knowledge in solving the seismic inverse problem,Matthew G. Averill and Kate C. Miller and G. Randy Keller and Vladik Kreinovich and Roberto Araiza and Scott A. Starks,2007,11,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.08.011,From equivalence queries to PAC learning: The case of implication theories,Ramil Yarullin and Sergei Obiedkov,2020,3,International Journal of Approximate Reasoning
10.1016/s0888-613x(17)30578-9,Editorial Board,,2017,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2010.08.002,Sensitivity of decisions with imprecise utility trade-off parameters using boundary linear utility,Malcolm Farrow and Michael Goldstein,2010,1,International Journal of Approximate Reasoning
10.1016/s0888-613x(10)00132-5,IFC,,2010,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(03)00028-8,Table of contents,,2003,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.05.002,Designing fuzzy time series forecasting models: A survey,Mahua Bose and Kalyani Mali,2019,55,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.01.006,"Short-term load forecasting method based on fuzzy time series, seasonality and long memory process",Hossein Javedani Sadaei and Frederico Gadelha Guimarães and Cidiney José da Silva and Muhammad Hisyam Lee and Tayyebeh Eslami,2017,79,International Journal of Approximate Reasoning
10.1016/s0888-613x(02)00076-2,"Data-driven generation of compact, accurate, and linguistically sound fuzzy classifiers based on a decision-tree initialization",Janos Abonyi and Johannes A. Roubos and Ferenc Szeifert,2003,96,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.12.006,On the extended Choquet-Sugeno-like operator,Michał Boczek and Marek Kaluszka,2023,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.03.004,A new approach for probability calculation of fuzzy events in Bayesian Networks,Duygu İçen and Derya Ersel,2019,13,International Journal of Approximate Reasoning
10.1016/s0888-613x(22)00044-5,Editorial Board,,2022,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2009.04.011,Automated compilation of Object-Oriented Probabilistic Relational Models,Catherine Howard and Markus Stumptner,2009,4,International Journal of Approximate Reasoning
10.1016/j.ijar.2014.03.003,Marginal AMP chain graphs,Jose M. Peña,2014,8,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.07.004,"The joy of Probabilistic Answer Set Programming: Semantics, complexity, expressivity, inference",Fabio Gagliardi Cozman and Denis Deratani Mauá,2020,5,International Journal of Approximate Reasoning
10.1016/j.ijar.2008.03.001,New geometric inference techniques for type-2 fuzzy sets,Simon Coupland and Robert John,2008,56,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.04.001,A three-way clustering approach for handling missing data using GTRS,Mohammad Khan Afridi and Nouman Azam and JingTao Yao and Eisa Alanazi,2018,86,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.10.027,Probabilistic inferences from conjoined to iterated conditionals,Giuseppe Sanfilippo and Niki Pfeifer and David E. Over and Angelo Gilio,2018,17,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.11.015,Three-way decisions approach to multiple attribute group decision making with linguistic information-based decision-theoretic rough fuzzy set,Bingzhen Sun and Weimin Ma and Binjiang Li and Xiaonan Li,2018,110,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.05.001,Depth-bounded Belief functions,Paolo Baldi and Hykel Hosni,2020,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2010.01.010,Structural-EM for learning PDG models from incomplete data,Jens D. Nielsen and Rafael Rumí and Antonio Salmerón,2010,3,International Journal of Approximate Reasoning
